Date,Open,High,Low,Close
2016-05-20,166.128,167.126,166.127,167.103
2016-05-23,167.07,167.253,166.522,167.02
2016-05-24,167.022,167.05,165.011,165.179
2016-05-25,165.165,165.489,164.546,164.932
2016-05-26,164.935,165.705,164.894,165.627
2016-05-27,165.623,165.7,164.889,164.898
2016-05-30,164.953,165.465,164.753,165.226
2016-05-31,165.237,166.143,164.852,165.939
2016-06-01,165.939,167.128,165.639,166.961
2016-06-02,166.96,167.219,166.156,166.377
2016-06-03,166.39,168.303,166.145,168.291
2016-06-06,168.649,169.208,168.502,168.771
2016-06-07,168.77,168.827,167.739,168.138
2016-06-08,168.134,168.853,168.043,168.755
2016-06-09,168.785,169.033,167.66,167.973
2016-06-10,167.979,168.655,167.599,168.211
2016-06-13,168.28,169.291,168.223,168.939
2016-06-14,168.93,169.23,168.084,168.337
2016-06-15,168.339,169.151,167.938,168.601
2016-06-16,168.611,169.096,167.218,167.834
2016-06-17,167.828,168.157,167.439,167.539
2016-06-20,167.701,167.742,165.95,166.135
2016-06-21,166.135,166.738,165.199,165.429
2016-06-22,165.431,166.219,165.159,165.76
2016-06-23,165.76,166.678,165.606,166.262
2016-06-24,166.259,170.383,165.606,169.179
2016-06-27,169.848,171.513,169.217,170.939
2016-06-28,170.944,171.5,170.514,171.266
2016-06-29,171.266,171.345,170.213,171.192
2016-06-30,171.194,172.185,170.463,171.978
2016-07-01,171.971,172.684,171.379,172.354
2016-07-04,172.387,172.722,171.889,172.562
2016-07-05,172.551,174.206,172.352,173.09
2016-07-06,173.105,174.38,173.081,174.167
2016-07-07,174.166,174.46,173.005,173.7
2016-07-08,173.706,173.911,172.845,173.328
2016-07-11,173.318,173.942,172.987,173.432
2016-07-12,173.432,173.521,171.855,172.005
2016-07-13,172.003,173.262,171.374,173.202
2016-07-14,173.206,173.442,171.299,172.208
2016-07-15,172.207,172.716,171.587,172.331
2016-07-18,172.11,172.314,171.68,172.271
2016-07-19,172.266,172.696,171.968,172.52
2016-07-20,172.513,172.567,171.483,171.587
2016-07-21,171.579,172.428,171.348,171.799
2016-07-22,171.799,172.607,171.385,171.825
2016-07-25,171.627,171.963,171.386,171.811
2016-07-26,171.811,172.373,171.547,171.596
2016-07-27,171.596,172.406,171.516,172.174
2016-07-28,172.174,173.29,172.089,172.802
2016-07-29,172.803,173.611,172.28,173.224
2016-08-01,173.254,173.687,172.946,173.444
2016-08-02,173.444,173.826,172.831,172.879
2016-08-03,172.875,173.123,172.02,172.142
2016-08-04,172.128,173.504,171.726,173.283
2016-08-05,173.283,173.424,172.798,173.09
2016-08-08,173.064,173.545,172.99,173.406
2016-08-09,173.407,174.272,173.299,174.108
2016-08-10,174.106,174.912,173.838,174.888
2016-08-11,174.887,175.168,174.531,174.736
2016-08-12,174.728,175.435,174.56,175.32
2016-08-15,175.331,176.183,175.028,175.859
2016-08-16,175.864,176.685,175.678,175.791
2016-08-17,175.793,176.191,175.661,175.999
2016-08-18,175.998,176.361,175.423,175.999
2016-08-19,175.997,176.576,175.628,176.267
2016-08-22,176.312,176.312,175.622,175.821
2016-08-23,175.82,176.046,175.092,175.142
2016-08-24,175.141,175.316,173.964,174.352
2016-08-25,174.338,175.132,174.234,174.996
2016-08-26,174.995,175.216,174.172,174.313
2016-08-29,174.332,174.678,174.299,174.399
2016-08-30,174.392,174.554,173.847,174.142
2016-08-31,174.143,174.279,173.594,173.982
2016-09-01,173.98,174.052,172.825,173.535
2016-09-02,173.539,173.921,172.809,172.913
2016-09-05,172.852,173.099,172.369,172.578
2016-09-06,172.581,173.124,172.179,173.014
2016-09-07,173.022,173.539,172.787,173.444
2016-09-08,173.444,174.717,173.366,174.222
2016-09-09,174.221,174.432,173.694,173.905
2016-09-12,174.025,174.33,173.349,173.433
2016-09-13,173.435,174.795,173.332,174.358
2016-09-14,174.36,175.015,174.217,174.389
2016-09-15,174.38,174.956,174.065,174.244
2016-09-16,174.244,174.765,174.067,174.691
2016-09-19,174.702,174.844,174.186,174.766
2016-09-20,174.765,175.437,174.626,174.739
2016-09-21,174.743,174.871,174.291,174.698
2016-09-22,174.698,175.325,174.571,174.651
2016-09-23,174.655,176.113,174.578,175.9
2016-09-26,175.854,176.659,175.678,176.052
2016-09-27,176.054,176.265,175.039,175.207
2016-09-28,175.217,175.562,174.762,175.246
2016-09-29,175.264,176.061,175.061,175.665
2016-09-30,175.661,176.027,174.878,176.026
2016-10-03,176.267,176.966,176.154,176.647
2016-10-04,176.644,177.811,176.356,177.674
2016-10-05,177.667,178.222,177.439,177.614
2016-10-06,177.603,178.188,177.408,177.828
2016-10-07,177.819,184.076,177.729,179.837
2016-10-10,179.807,180.168,179.458,179.642
2016-10-11,179.662,180.543,179.209,180.4
2016-10-12,180.383,180.383,178.469,179.097
2016-10-13,179.114,179.529,178.916,179.284
2016-10-14,179.291,179.43,178.506,178.706
2016-10-17,178.696,179.341,178.504,178.987
2016-10-18,178.98,179.055,177.568,177.675
2016-10-19,177.694,178.105,177.225,177.66
2016-10-20,177.66,179.178,177.243,177.279
2016-10-21,177.285,177.362,176.488,176.776
2016-10-24,176.796,177.14,176.625,176.767
2016-10-25,176.768,177.667,176.706,177.311
2016-10-26,177.309,177.762,177.103,177.191
2016-10-27,177.193,178.189,177.061,177.755
2016-10-28,177.753,178.822,177.625,178.78
2016-10-31,178.67,178.748,178.097,178.259
2016-11-01,178.275,179.493,178.116,179.302
2016-11-02,179.302,179.629,178.813,179.35
2016-11-03,179.351,179.453,177.284,178.108
2016-11-04,178.107,178.226,177.555,178.155
2016-11-07,177.862,178.422,177.712,177.879
2016-11-08,177.894,178.235,177.521,177.767
2016-11-09,177.765,180.304,175.663,176.012
2016-11-10,176.027,176.448,174.475,174.663
2016-11-11,174.568,174.937,173.18,173.656
2016-11-14,173.701,173.703,172.757,173.045
2016-11-15,173.044,174.733,172.797,173.274
2016-11-16,173.287,173.643,172.555,172.936
2016-11-17,172.94,173.324,172.023,172.169
2016-11-18,172.172,173.062,171.649,172.253
2016-11-21,172.203,173.258,171.41,171.816
2016-11-22,171.819,172.414,171.549,172.311
2016-11-23,172.311,172.755,170.991,171.351
2016-11-24,171.322,171.686,170.965,171.339
2016-11-25,171.341,172.414,171.198,171.769
2016-11-28,171.782,172.734,171.7,172.264
2016-11-29,172.251,172.521,171.349,172.342
2016-11-30,172.346,173.166,171.25,171.656
2016-12-01,171.656,172.101,170.654,171.954
2016-12-02,171.959,172.25,170.923,170.971
2016-12-05,169.548,172.916,169.108,172.426
2016-12-06,172.426,172.662,171.786,172.221
2016-12-07,172.245,173.589,172.215,173.176
2016-12-08,173.178,174.518,171.179,171.4
2016-12-09,171.399,171.745,170.251,170.7
2016-12-12,170.399,171.501,170.162,171.121
2016-12-13,171.122,171.528,170.404,171.101
2016-12-14,171.102,171.548,170.247,170.779
2016-12-15,170.751,170.762,169.479,170.161
2016-12-16,170.158,170.839,169.757,169.995
2016-12-19,170.031,170.795,169.723,169.905
2016-12-20,169.905,170.273,169.628,169.999
2016-12-21,170.004,170.875,170.004,170.664
2016-12-22,170.652,171.835,170.614,171.295
2016-12-23,171.296,171.933,171.262,171.593
2016-12-27,171.636,172.033,171.381,171.807
2016-12-28,171.806,171.986,170.915,171.485
2016-12-29,171.483,172.51,171.342,172.289
2016-12-30,172.282,174.396,172.064,172.299
2017-01-02,172.01,172.197,171.576,171.769
2017-01-03,171.771,172.022,170.577,171.26
2017-01-04,171.26,172.031,171.051,171.785
2017-01-05,171.782,172.87,171.747,172.57
2017-01-06,172.575,173.132,172.387,172.772
2017-01-09,172.996,174.364,172.839,174.267
2017-01-10,174.27,175.211,173.736,173.841
2017-01-11,173.807,174.186,173.117,173.947
2017-01-12,173.945,175.013,173.87,174.658
2017-01-13,174.638,175.359,174.338,174.79
2017-01-16,175.685,175.963,174.849,175.453
2017-01-17,175.453,175.868,173.814,173.961
2017-01-18,173.936,174.652,173.823,174.092
2017-01-19,174.095,174.277,173.278,174.034
2017-01-20,174.026,174.448,173.883,174.299
2017-01-23,174.241,174.584,173.597,173.812
2017-01-24,173.8,174.415,173.416,173.465
2017-01-25,173.467,173.587,172.69,172.873
2017-01-26,172.871,173.111,172.048,172.233
2017-01-27,172.263,173.163,172.167,172.858
2017-01-30,172.995,173.298,171.972,173.153
2017-01-31,173.147,174.241,172.879,173.814
2017-02-01,173.808,173.976,172.631,172.887
2017-02-02,172.896,174.342,172.814,173.708
2017-02-03,173.672,174.361,173.483,174.329
2017-02-06,174.418,174.425,173.371,173.792
2017-02-07,173.786,173.802,172.496,172.536
2017-02-08,172.535,172.717,171.94,172.452
2017-02-09,172.445,172.653,172.056,172.376
2017-02-10,172.379,172.605,172.025,172.202
2017-02-13,172.132,172.283,171.282,171.333
2017-02-14,171.324,172.288,171.285,171.514
2017-02-15,171.514,172.073,171.223,171.841
2017-02-16,171.834,172.741,171.811,172.651
2017-02-17,172.66,172.969,172.043,172.221
2017-02-20,172.386,172.417,171.912,171.952
2017-02-21,171.955,171.969,170.735,170.761
2017-02-22,170.762,171.474,170.047,171.203
2017-02-23,171.195,171.482,170.566,170.717
2017-02-24,170.71,171.44,170.656,171.083
2017-02-27,171.11,172.075,171.081,171.734
2017-02-28,171.733,172.228,171.567,171.982
2017-03-01,171.98,172.521,171.49,172.369
2017-03-02,172.369,172.457,171.888,172.026
2017-03-03,172.03,173.521,171.958,173.497
2017-03-06,173.462,173.986,173.143,173.396
2017-03-07,173.393,173.835,173.315,173.43
2017-03-08,173.433,173.815,173.333,173.407
2017-03-09,173.401,174.457,173.252,174.177
2017-03-10,174.152,175.86,174.1,175.722
2017-03-13,175.728,175.937,174.712,174.861
2017-03-14,174.861,175.534,174.51,174.62
2017-03-15,174.62,175.382,174.016,175.224
2017-03-16,175.223,175.521,174.37,175.326
2017-03-17,175.326,175.563,174.356,174.412
2017-03-20,174.527,174.928,174.489,174.606
2017-03-21,174.606,175.471,174.418,174.748
2017-03-22,174.743,175.037,174.255,174.413
2017-03-23,174.414,174.435,173.759,173.882
2017-03-24,173.882,174.58,173.82,174.501
2017-03-27,174.824,174.936,174.399,174.724
2017-03-28,174.724,175.021,174.248,174.834
2017-03-29,174.831,175.466,173.754,174.27
2017-03-30,174.27,174.307,172.683,172.837
2017-03-31,172.818,173.248,172.07,172.082
2017-04-03,171.91,172.539,171.854,172.367
2017-04-04,172.358,172.86,172.092,172.814
2017-04-05,172.822,172.979,172.207,172.268
2017-04-06,172.28,172.675,171.711,172.097
2017-04-07,172.1,172.563,171.953,172.177
2017-04-10,171.954,172.054,171.603,171.782
2017-04-11,171.757,172.07,171.152,171.201
2017-04-12,171.203,171.776,171.03,171.619
2017-04-13,171.651,171.701,171.053,171.133
2017-04-14,171.152,171.296,170.837,170.847
2017-04-17,170.777,171.261,170.702,171.155
2017-04-18,171.157,171.643,169.865,170.279
2017-04-19,170.281,170.632,170.116,170.488
2017-04-20,170.477,171.283,170.368,170.438
2017-04-21,170.399,170.701,170.036,170.207
2017-04-24,173.248,173.269,172.329,172.987
2017-04-25,172.996,174.139,172.904,173.827
2017-04-26,173.829,174.188,172.821,173.392
2017-04-27,173.382,173.541,172.298,172.487
2017-04-28,172.486,173.317,172.214,172.466
2017-05-01,172.624,173.199,172.594,173.117
2017-05-02,173.119,173.591,172.682,173.206
2017-05-03,173.202,173.495,172.957,173.123
2017-05-04,173.126,174.191,173.088,174.128
2017-05-05,174.142,174.274,173.616,173.938
2017-05-08,174.264,174.27,173.195,173.327
2017-05-09,173.337,173.458,172.752,172.811
2017-05-10,172.85,173.062,172.513,172.767
2017-05-11,172.765,173.263,172.707,172.943
2017-05-12,172.934,173.967,172.915,173.904
2017-05-15,173.867,174.607,173.707,174.538
2017-05-16,174.536,176.166,174.506,175.853
2017-05-17,175.855,176.397,175.625,176.276
2017-05-18,176.292,176.435,175.019,175.738
2017-05-19,175.726,176.616,175.572,176.499
2017-05-22,176.572,177.467,176.336,177.281
2017-05-23,177.286,177.81,176.677,176.851
2017-05-24,176.851,177.344,176.493,177.182
2017-05-25,177.182,177.617,177.082,177.395
2017-05-26,177.39,178.099,177.375,177.66
2017-05-29,177.764,177.874,177.225,177.225
2017-05-30,177.228,177.934,176.691,177.883
2017-05-31,177.849,178.251,177.56,178.189
2017-06-01,178.176,178.425,177.544,177.766
2017-06-02,177.773,178.728,177.712,178.622
2017-06-05,178.7,178.727,177.72,178.09
2017-06-06,178.088,178.41,177.549,178.205
2017-06-07,178.205,178.262,177.136,177.603
2017-06-08,177.603,178.991,176.967,178.455
2017-06-09,178.477,179.211,177.865,178.45
2017-06-12,178.611,179.383,178.387,178.985
2017-06-13,179.001,179.219,178.308,178.477
2017-06-14,178.483,179.329,178.242,178.615
2017-06-15,178.617,178.72,177.419,177.686
2017-06-16,177.688,178.284,177.474,178.277
2017-06-19,178.418,178.46,177.904,177.964
2017-06-20,177.958,178.787,177.765,178.546
2017-06-21,178.548,178.882,178.058,178.658
2017-06-22,178.662,178.845,178.217,178.336
2017-06-23,178.345,178.78,178.072,178.676
2017-06-26,178.503,178.962,178.331,178.605
2017-06-27,178.605,180.46,178.508,180.255
2017-06-28,180.241,180.932,179.484,180.001
2017-06-29,180.001,180.521,179.946,180.365
2017-06-30,180.377,180.401,179.767,179.992
2017-07-03,180.022,180.148,179.647,179.948
2017-07-04,179.948,180.033,179.499,179.8
2017-07-05,179.796,180.243,179.448,179.727
2017-07-06,179.727,180.641,179.418,180.553
2017-07-07,180.534,181.284,180.452,181.061
2017-07-10,181.004,181.265,180.819,181.042
2017-07-11,181.053,182.501,180.721,182.321
2017-07-12,182.323,182.573,180.811,181.062
2017-07-13,181.062,181.49,180.191,180.526
2017-07-14,180.526,180.882,179.955,180.217
2017-07-17,180.222,180.834,179.946,180.731
2017-07-18,180.742,182.432,180.669,181.855
2017-07-19,181.855,181.896,181.179,181.397
2017-07-20,181.402,183.746,181.233,183.524
2017-07-21,183.521,184.086,183.233,183.739
2017-07-24,183.731,183.869,182.877,183.047
2017-07-25,183.052,183.855,183,183.361
2017-07-26,183.361,184.103,182.914,184.082
2017-07-27,184.083,184.21,183.166,183.596
2017-07-28,183.596,184.494,183.495,184.203
2017-07-31,184.257,185.102,183.868,184.891
2017-08-01,184.885,184.895,184.111,184.408
2017-08-02,184.41,185.675,184.362,185.172
2017-08-03,185.165,186.228,184.585,185.941
2017-08-04,185.947,186.186,184.759,185.383
2017-08-07,185.363,185.887,185.322,185.731
2017-08-08,185.728,186.233,185.102,185.29
2017-08-09,185.293,185.471,184.278,185.138
2017-08-10,185.138,185.596,184.409,185.434
2017-08-11,185.437,186.355,185.048,185.944
2017-08-14,185.979,186.241,185.643,185.825
2017-08-15,185.823,186.326,185.219,186.035
2017-08-16,186.046,186.524,185.454,186.303
2017-08-17,186.294,186.396,184.828,185.592
2017-08-18,185.613,186.171,185.273,186.139
2017-08-21,186.12,186.761,185.711,186.666
2017-08-22,186.675,186.809,186.273,186.681
2017-08-23,186.681,187.631,186.368,187.427
2017-08-24,187.423,187.58,186.912,187.372
2017-08-25,187.368,188.745,186.974,188.592
2017-08-28,188.594,189.006,188.228,188.862
2017-08-29,188.864,189.807,188.579,188.962
2017-08-30,188.961,189.135,187.765,187.94
2017-08-31,187.932,188.418,187.491,188.252
2017-09-01,188.251,188.533,187.077,187.269
2017-09-04,187.29,188.208,187.274,187.8
2017-09-05,187.805,187.937,186.927,187.056
2017-09-06,187.059,187.536,186.925,187.217
2017-09-07,187.229,188.707,187.013,188.107
2017-09-08,188.107,188.753,187.233,187.286
2017-09-11,187.357,187.472,186.713,186.78
2017-09-12,186.776,186.954,185.658,186.196
2017-09-13,186.191,186.663,185.599,185.738
2017-09-14,185.724,186.252,184.184,184.634
2017-09-15,184.634,184.75,183.671,183.761
2017-09-18,183.68,184.745,183.636,184.668
2017-09-19,184.671,185.453,184.585,185.279
2017-09-20,185.273,185.454,183.817,183.973
2017-09-21,183.995,184.464,183.704,184.144
2017-09-22,184.13,185.223,184.114,184.532
2017-09-25,184.37,184.525,183.201,183.365
2017-09-26,183.36,183.467,182.516,182.65
2017-09-27,182.651,182.98,182.225,182.518
2017-09-28,182.518,183.23,182.398,182.71
2017-09-29,182.703,183.79,182.693,183.566
2017-10-02,183.509,183.683,182.931,183.254
2017-10-03,183.255,183.957,183.024,183.616
2017-10-04,183.615,184.009,183.549,183.901
2017-10-05,183.9,184.602,183.837,184.146
2017-10-06,184.142,185.057,184.062,184.895
2017-10-09,184.816,185.041,184.121,184.435
2017-10-10,184.436,185.056,184.425,184.921
2017-10-11,184.92,185.723,184.843,185.593
2017-10-12,185.586,186.241,184.748,184.825
2017-10-13,184.834,184.991,184.227,184.359
2017-10-16,184.196,184.593,183.72,184.356
2017-10-17,184.349,184.506,183.668,184.371
2017-10-18,184.374,185.054,184.204,184.825
2017-10-19,184.833,186.078,184.689,185.954
2017-10-20,185.956,186.1,184.713,184.731
2017-10-23,184.835,184.861,184.059,184.331
2017-10-24,184.333,185.514,184.263,185.226
2017-10-25,185.227,185.379,184.449,184.971
2017-10-26,184.968,185.437,183.212,183.423
2017-10-27,183.422,183.768,182.483,182.699
2017-10-30,182.68,183.088,182.267,182.705
2017-10-31,182.706,182.803,182.212,182.294
2017-11-01,182.293,182.467,181.791,182.234
2017-11-02,182.23,184.407,182.22,184.238
2017-11-03,184.238,184.333,183.27,183.315
2017-11-06,183.409,183.589,182.462,182.55
2017-11-07,182.55,182.677,182.019,182.325
2017-11-08,182.324,183.004,182.298,182.758
2017-11-09,182.767,183.446,182.654,183.186
2017-11-10,183.189,183.381,182.691,183.178
2017-11-13,183.271,184.096,183.248,183.797
2017-11-14,183.799,185.486,183.737,185.431
2017-11-15,185.434,186.144,184.805,184.829
2017-11-16,184.826,185.32,184.574,184.766
2017-11-17,184.776,185.235,184.517,184.72
2017-11-20,184.343,184.622,183.681,183.776
2017-11-21,183.763,184.01,183.401,183.692
2017-11-22,183.692,184.236,183.603,184.08
2017-11-23,184.104,184.791,184.002,184.691
2017-11-24,184.688,185.948,184.568,185.795
2017-11-27,185.905,186.081,185.24,185.351
2017-11-28,185.349,185.793,184.04,184.316
2017-11-29,184.325,184.48,183.724,184.07
2017-11-30,184.074,184.426,183.239,184.05
2017-12-01,184.048,184.742,183.764,184.241
2017-12-04,183.963,184.339,183.233,183.968
2017-12-05,183.979,184.599,183.331,183.817
2017-12-06,183.816,184.202,183.326,183.687
2017-12-07,183.695,184.01,182.686,182.734
2017-12-08,182.737,183.463,182.065,183.246
2017-12-11,183.362,184.095,183.203,183.737
2017-12-12,183.729,183.986,183.045,183.354
2017-12-13,183.367,184.02,182.987,183.829
2017-12-14,183.82,184.265,182.756,182.79
2017-12-15,182.798,184.084,182.787,183.348
2017-12-18,183.328,183.87,183.244,183.366
2017-12-19,183.369,184.443,183.334,184.267
2017-12-20,184.272,185.09,184.136,184.95
2017-12-21,184.959,185.157,184.776,184.8
2017-12-22,184.798,184.876,184.117,184.8
2017-12-26,184.947,185.155,184.685,184.769
2017-12-27,184.769,185.266,184.69,185.12
2017-12-28,185.086,185.541,185.044,185.382
2017-12-29,185.391,185.911,185.155,185.732
2018-01-02,185.812,186.486,185.629,185.852
2018-01-03,185.844,186.034,185.322,185.823
2018-01-04,185.826,186.761,185.774,186.499
2018-01-05,186.489,186.519,185.79,185.961
2018-01-08,185.786,186.006,184.699,184.842
2018-01-09,184.831,184.916,184.39,184.547
2018-01-10,184.55,185.435,184.457,184.749
2018-01-11,184.751,186.105,184.733,185.823
2018-01-12,185.821,186.737,185.729,186.587
2018-01-15,186.767,187.483,186.539,187.151
2018-01-16,187.15,187.417,186.411,187.024
2018-01-17,187.024,187.628,185.732,185.735
2018-01-18,185.73,186.538,185.73,186.119
2018-01-19,186.12,186.582,186.012,186.033
2018-01-22,186.389,186.428,185.641,185.806
2018-01-23,185.799,186.118,185.476,186.08
2018-01-24,186.07,186.216,185.333,185.697
2018-01-25,185.696,186.84,185.324,186.151
2018-01-26,186.181,186.699,185.92,186.308
2018-01-29,186.324,186.698,185.754,186.402
2018-01-30,186.41,186.793,185.949,186.106
2018-01-31,186.106,187.001,185.833,185.923
2018-02-01,185.929,186.998,185.806,186.812
2018-02-02,186.82,187.388,186.664,187.326
2018-02-05,187.11,187.705,186.842,186.965
2018-02-06,186.97,187.732,186.696,187.301
2018-02-07,187.267,187.368,185.983,186.001
2018-02-08,186.007,186.334,184.677,185.353
2018-02-09,185.354,186.471,185.259,185.909
2018-02-12,186.167,186.711,185.955,186.66
2018-02-13,186.651,187.188,186.329,187.01
2018-02-14,186.951,187.606,186.426,187.502
2018-02-15,187.455,187.801,187.111,187.364
2018-02-16,187.359,187.757,186.553,186.578
2018-02-19,186.569,186.819,186.488,186.78
2018-02-20,186.778,186.905,185.825,185.933
2018-02-21,185.91,186.336,185.726,185.755
2018-02-22,185.782,186.358,185.635,185.983
2018-02-23,185.99,186.064,185.217,185.439
2018-02-26,185.388,185.84,185.201,185.788
2018-02-27,185.786,186.186,184.974,185.071
2018-02-28,185.062,185.63,184.677,185.487
2018-03-01,185.485,186.456,185.146,186.439
2018-03-02,186.439,187.145,186.101,187.056
2018-03-05,187.272,187.272,186.253,186.871
2018-03-06,186.864,187.765,186.799,187.672
2018-03-07,187.65,188.132,187.369,187.643
2018-03-08,187.642,188.212,186.742,186.922
2018-03-09,186.911,187.193,186.405,186.67
2018-03-12,186.703,186.939,186.107,186.561
2018-03-13,186.56,187.034,186.497,186.955
